Unnamed: 0,Tweet,Stance
525,thrilled a government is countering trump's #globalgagrule w/$10 million. need more action to reduce maternal death &amp; improve .,1
526,we must stand together! #lgbt equality &amp; #reprorights share same legal basis USER USER USER,1
527,#victimblaming places responsibility on the victim &amp; detracts responsibility from the perpetrator.,1
528,why do #istandwithplannedparenthood? because of strong/fearless #reprorights advocates like USER &amp; tanya atkinson. USER USER,1
529,USER would you give us a shout? 100% non-profit for,1
530,"“when a woman says no she usually means yes, like a swede.” when will the penny drop for western women?",1
531,6 #mentalhealth tips for survivors with post-election,1
532,enslaved women were not mistresses—they were victims of rape. #slavery #rapeculture #blackhistorymonth USER,1
533,"""we need to get better at showing how important women's &amp; girls' #reprohealth &amp; #reprorights are"" USER",1
534,"neil gorsuch represents an existential threat to #reprorights, civil rights, workers’ rights &amp; #lgbtq rights. #stopgorsuch USER",1
535,judge neil gorsuch has demonstrated an alarming history of using the courts to interfere with #reprorights &amp; health care.,1
536,all you hear about from liberal women is about the #rapeculture ...until the #rockvillerape ..then all you hear is silence. USER,1
537,when did the right to life become the right to lie? nothing in this new bill protects ohioans health. not. one.thing.,1
538,"happy birthday, USER! your activism shows us how to be bold in our fight for gender equality &amp; .",1
539,honored to have given the keynote today USER,1
540,don't get drunk bc u won't be able to protect yourself. what - u think i can turn into wonder woman if i'm just sober? i can't.,1
541,"thank you to reps. USER, USER &amp; USER for standing up for missourians #reprohealth &amp; !",1
542,"thank you, sir. #rapeculture #cultureduviol via USER",1
543,our party can't call itself the party of women's rights or economic justice if we compromise on .,1
544,this is what it looks like when lawmakers let their personal beliefs drive public policy,1
545,neil gorsuch has ruled against #reprorights - he ruled in favor of #hobbylobby and blocking access to USER.,1
546,every body deserves reproductive freedom! important &amp; beautiful art by USER on,1
547,rt! congrats to our very on dr. robinson - featured as one of america's #woke100 by USER.,1
548,i'm all for unity. i'm not for unity at the cost of going backwards on #reprorights as a core tenet of progressive values.,1
549,it's time for change...,1
550,a federal judge has blocked missouri’s restrictive anti-abortion law.,1
551,"as a man, i'm proud to stand with women and their right to personal autonomy.",1
552,why the march 4 #science matters 2 #reprorights &amp; justice - rewire,1
553,"health is health is health, whether it's mental or physical. there should be no distinction",1
554,#reprorights activists will hold USER to his word on :,1
555,"""promiscuous party girl"" stereotype is dangerous. assumes some women don't deserve safety or justice.",1
556,no mystery why USER and USER endorsed USER over a guy who says things like this about,1
557,fraternity member speaks about how the greek community can do it’s part to #takeaction + stop :,1
558,".USER accurately describes the #familycap as ""the worst kind of social engineering"".",1
559,you can't care about #zika without caring about #reprorights because it's a virus with undesirable outcomes. republicans are cowards,1
560,51 members of congress are asking USER to issue an order legalizing discrimination &amp; restricting,1
561,"i will keep fighting, for all mo women, their daughters &amp; granddaughters and mine for .",1
562,"this is the rape apologist who i serve with in USER. he needs to resign, yesterday.",1
563,women are leading the resistance against trump. we shouldn't dismiss their activism by compromising on .,1
564,economic justice will not happen without !,1
565,so over this.,1
566,access to #safeabortion is a #women's right,1
567,(thread) #theresistance #reprorights progressives move forward. don't let anyone move #womensrights back.,1
568,make sure you're not falling for the myths that might make you doubt .,1
569,USER i hope that's a joke &amp; not a real commercial? #banhijabs #banburkas #hijabs are part of #rapeculture &amp; women who wear them make me mad.,1
570,watch: USER talks #acarepeal &amp; the power of #reprorights advocates on USER:,1
571,"what’s at stake in the supreme court fight? #lgbtq protections, #reprorights, and affirmative action to name a few.",1
572,tomorrow we will face a series of anti-abortion bills that threaten #reprorights. take action:,1
573,it's necessary to never forget this.,1
574,hello #prochoicebrum! come find us to learn more about work of USER and #abortionrights in ireland and northern ireland.,1
575,"so #trumpinsaudi signed a ""joint vision""; is that?",1
576,tonight! join us for a panel on #reprorights and #womenshealth at USER's monthly meeting,1
577,thanks to everyone who came to our panel on #reprorights and #womenshealth. we still have a lot of work to do in ny!,1
578,#7in10 americans are pro-choice. why are democrats wavering on #reprorights? USER USER,1
579,a2: we live in a culture that is constantly bombarded with things that promote #rapeculture leading to sexual violence.,1
580,general hospital's fail: how #rape became seduction by USER,1
581,“there’s no health care reason” behind #txlege senate bill 8. #sb8 is cruel and unnecessary.,1
582,along with USER we say #notrumpcare and we defend #reprohealth &amp; #reprorights &amp;,1
583,2017. this is the world we're giving to our daughters.,1
584,sometimes the language we use is #victimblaming without us even realising it.,1
585,my latest blog post on the rape myths we've heard from cosby jurors in the past 24 hours.,1
586,1. this is #rapeculture 2. wanna avoid sexual assault charges? don't sexually assault anyone 3. stop taking up space,1
587,"he thinks bill cosby “has 'paid dearly' already for the 60-plus public sexual assault allegations.""",1
588,forensic questioning USER in the commons this afternoon about the rights of ni women's health,1
589,single payer would be disastrous for #reprorights. seriously stop trying to make single payer happen. there are other ways to uhc,1
590,"24,001 nurses. please count me in too.",1
591,".USER keep calling! collins,capito &amp; murkowski are on our list. tell them to support #womenshealth and",1
592,"icymi: ""abortion is health care—end of story"" by USER in USER",1
593,us can't claim to be #womensrights leader USER when we still lag behind in #reprorights &amp; #healthcare at home &amp; abroad in 2017,1
594,"don't blame victims, hold rapists accountable.",1
595,really looking forward to this USER &amp; USER event on 10 july: #northernireland and #abortionrights. don't miss it!,1
596,"please help if you can, and share",1
597,still so much to discuss - join USER and USER USER on 10 july,1
598,next is #abortionrights reform in ni itself. time to end the injustice. USER actively supporting.,1
599,cop a squat next to USER and get into today's !,1
600,great to have USER &amp; her husband jim w/ us at #standupforchoice big supporters of #abortionrights. hope you're enjoying the show,1
601,"standing ovation as leader USER concludes if there's ""breath in my life"" she'll fight for",1
602,come visit us at #pridestl and sign our petition in opposition of cpcs! we're booth 34!,1
603,letters from #women seeking #abortions in 1917 vs 2017 are shockingly similar USER,1
604,"countries like the us, russia &amp; guyana worked to weaken other governments’ resolve said USER of",1
605,important dc projection event tonight by USER / disclose / luminous intervention,1
606,join us to hear regina fonseca on the struggle for #reprorights #abortion &amp; strategies to effect change,1
607,wis. lawmaker wants to outlaw ‘stealthing’ — nonconsensual condom removal — as sexual assault,1
608,"#scotus nominee, neil gorsuch has disturbing record on worker &amp; #reprorights and police brutality. #weobject! we will work to !",1
609,i'm proud to be a member of USER! join me in the fight for #reprorights by making a monthly donation:,1
610,"cash us outside, USER",1
611,"carafem wants to be ""out loud"" abt providing abortions &amp; offer the best healthcare experience possible.",1
612,this is the peak moment of rape culture. my thoughts are with those 10 women.,1
613,dear USER: you missed something in your list of troubling items in the republican agenda. #reprorights USER USER,1
614,today is #worldsocialjusticeday - a good day to consider what culture you'd rather create,1
615,we're en route to #birmingham for the #womensmarchagainsttrumpism. come hear polly speak about n.ireland #abortionrights or just say hi!,1
616,"USER #rapeculture a former friend looked for brownie points once for ""not taking advantage of me when another guy might have""",1
617,"""the battle for abortion access is about you. it's about our collective freedom."" -USER",1
618,i was born at 26 weeks. premature birth does not equate to support for heinous anti-#abortion bills,1
619,"despite classist narratives, folks in rural america have been fighting for #abortion and #reprorights for decades:",1
620,what a rousing night w/ #reprorights activists standing strong for repro freedom &amp; health care for all. proud to .,1
621,icymi: how victim-blaming newspaper headlines perpetuate rape culture.,1
622,add me to the list on the state level.,1
623,"this isn't ""edgy,"" it's perpetuating #rapeculture. dc bar (USER) is serving ""pill cosby"" cocktails:",1
624,why do we live in a society that teaches 'don't get raped' instead of 'don't rape?,1
625,"a2:women are told 2 carry pepper spray and not dress a certain way to avoid sexual harassment, this only reinforces",1
626,"we oppose #trumpcare because healthcare is a human right, not an accessory.",1
627,.USER/USER plays a critical role in the health of my constituents. shuttering this vital org will have a devastating impact.,1
628,we can't have it both ways.,1
629,pussy-grabbing braggart sends insincere missive about sexual assault awareness month,1
630,"judge orders woman not to get pregnant, setting an awful precedent for gov't interference in :",1
631,women cannot be empowered without bodily autonomy and access to reproductive health care.,1
632,"today i learned that if you own sex toys, it can't be rape.",1
633,USER this makes me feel sick &amp; so angry. what about #lgbtq #abortionrights #nipeaceprocess £1bn should've gone to USER,1
634,"for all the men who don't believe #rapeculture is a real thing, read this...so you can stop lying to yourself.",1
635,week 1 under president trump: USER is pushing a bill to take away reproductive healthcare for millions &amp; undermine women’s,1
636,jesus christ this is disgusting.,1
637,#abortionrights #abortions when stable genetic-siblings &amp; short social tie-marriage jobs-clash modernity lacks bliss,1
638,the work USER and USER are doing in #ireland to #repealthe8th is just amazing.,1
639,"""the rights of both women and transgender people are under assault"" USER",1
640,"without consent USER used rosemary's story to exacerbate #rapeculture , victim blame &amp; show us their internalised misogyny",1
641,#shedecides gathered 45 countries in support for women’s #reprorights. #moldova is part of this global movement fighting for women’s rights.,1
642,"it's this kind of sexist and patriarchal mentality that underlies and perpetuates mistreatment, abuse &amp; .",1
643,"today, at USER we told the world that USER! today, we said no to #rapeculture and no to !",1
644,"everyone should be able to make decisions about their body, their health, &amp; their future. it starts with education!",1
645,we're outraged at #mabeljansen daring to speak of black #rapeculture but we accept USER referring to a culture of white male violence,1
646,"to fellow dems, why #reprorights should be part of any economic agenda plan the party puts forward.",1
647,rest in peace 'jane roe'. thx - women will continue to raise their voices to stand up for #reprorights and every woman's right to choose.,1
648,#rapejihad in #sweden isn't funny! it's a crisis &amp; should be treated as such.,1
649,USER tells the ca people he will defend health care and defend planned parenthood.,1
650,so much for law and order in trump's america.,1
651,"truly disturbing #maleviolence #rapeculture ""your bodies belong to us""",1
652,#sex is not a sport in which women are the other team. USER on #masculinity &amp;,1
653,unacceptable! verbal diarrhea from #congress members does untold damage! this is,1
654,we shall overcome with your help. donate to help #repealthe8th and secure women's #reprorights in ireland - thanks!,1
655,"lawmakers are pushing for a ""religious freedom"" executive order to restrict #reprorights &amp; legalize discrimination",1
656,so excited that women deliver will be among the participants in brussels supporting a woman's right to choose!,1
657,"""men can't be trusted to have dinner alone with women who aren't their wives."" same people: ""#rapeculture doesn't exist, snowflakes.""",1
658,politicians who don't understand #birthcontrol sure work hard to inhibit access to it.🤔 #reprorights USER,1
659,reproductive health needs don't disappear in crises USER,1
660,USER USER so representatives for 50.8% of us population are totally absent from #reprorights governing. we have got to fix this.,1
661,USER you just proved why pence doesn't meet alone with women. media makes up crap to bury him however they can. #rapeculture? really?,1
662,rape jokes have no place in the junos or anywhere. USER lays out the why.,1
663,"this judge's idea of a ""classic rapist"" is horrific.",1
664,thank you USER and all of you who have fought so hard to protect #reprorights in va. we're all in this together. fight on!,1
665,watch this text exchange to see how language can subtly reinforce #rapeculture: v USER USER,1
666,thanks to our co legislators &amp; activists working tirelessly to protect #reprorights. you are appreciated!,1
667,why we march.,1
668,we cannot risk giving judge neil gorsuch the ability to undermine #reprorights. USER,1
669,thanks USER &amp; USER for chatting w/ us about ottawa's anti-abortion flag &amp; protesters,1
670,#abortion still carries a #lifesentence in n.ireland - #criminalisation over healthcare USER,1
671,"judges need mandatory sexual assault training, mpp says via USER",1
672,ohhh... burn!,1
673,"east coasters, come on out! i'm speaking USER rally for #reprorights #reprofreedom at the ri state house tomorrow!",1
674,"take action now to stop these anti-choice amendments to va's budget, which limit access to repro care:",1
675,"#reprorights is super important, for instance. want to know how to take big steps in that area? .",1
676,this is .,1
677,"#srhr are directly linked to economic rights, independence &amp; empowerment of women &amp; girls",1
678,"#reprorights are, and should be, at the center of economic empowerment for women and girls around the world.",1
679,"the same men who cry about brown men raping ""their women"" are the same men teaching each other how to rape ""their women.""",1
680,women cannot be empowered without reproductive health care access and bodily autonomy.,1
681,'shouldnt have such a nice car if you didnt want it stolen',1
682,#sb5 would impede medical professionals from doing their jobs properly.,1
683,northern irish people will be able to access free abortions in uk. thank you USER for your work!,1
684,40 #reprorights groups are calling bs on trump’s phony pledge to protect women’s health: #nwhw USER,1
685,"on monday, trump attacked women's #reprorights surrounded by men. on tuesday, women in congress fought back.",1
686,great speech #pinkout day! t/u .USER for all you do!!,1
687,mocking the ?,1
688,"follow USER - an important collaboration between USER, USER and USER",1
689,americans do not want a #scotus justice who will attack #reprorights &amp; enshrine trump’s extreme agenda. !,1
690,"""adolescent girls need a voice and a choice"" ... including safe abortion!",1
691,"women exercising their #reprorights deserve high quality care, not an interrogation. rt if you agree!",1
692,word is spreading that #reprorights aren't a sure thing anymore. thanks for supporting us USER. we can do this USER.,1
693,a timely reminder of why we must protect #abortionrights USER USER,1
694,is this different from what you thought the culture conversation was about?,1
0,#lovewins always,0
1,another look at supreme court justice scalia’s death...,0
2,convention of states can overturn the supreme court and stop federal agencies like the epa from making laws:,0
3,love this girl deeper than i can swim USER,0
4,"love is beautiful: no matter your gender, sexual orientation, race or religion #loveislove &amp; will always win. #lovewins rt if you agree",0
5,senator USER tells me: gop 'stole' #scotus seat USER,0
6,icymi: audio/transcript of my intv w/ dem sen USER and why #thereidrule guarantees peotus USER his #scotus nominee,0
7,#scotus judge ruth bader ginsburg pens note to girl who dressed up as her for superhero day,0
8,add an official facebook frame to show support for equal marriage in northern ireland at: #lovewins USER,0
9,is your #marriage in a slump? revive your bond with iou’s “strengthen the knot”,0
10,"well put: #scotus is not a ""mystical priesthood,"" says USER in introducing new cameras in court bill -",0
11,two wrongs don't make a right. you know this. don't let their 'sickness' infect you. be careful.,0
12,"more than a dozen new cases granted by #scotus today, likely(?) the last new cases of the current term.",0
13,made my first USER video! book review of proper care and feeding of husbands,0
14,"wills: you wanna do something tonight? me: eh, maybe... what were you thinking? {aka: do i have to wash my hair?}",0
15,trump meets with potential supreme court pick via USER,0
16,USER USER USER USER not one of you will protect us from a demagogue-elected by the will of putin? use,0
17,"by the way, if you're wondering what 300+ #scotus arguments does to a person, this is an actual photo of walter jones. (not kidding!)",0
18,"this #weekend, spend some quality time with your spouse. talk, laugh, plan, #pray &amp; cultivate deeper .",0
19,i'm beginning to think this is the only use for #scotus audio on fridays: so lawyers can listen while doing housework.,0
20,the people of the u.s. should take case to the #scotus. an exemplary attorney should be retained such as david bois:,0
21,"breaking: #scotus just rejected tx's appeal over #voterid law, allows 5th circuit ruling against law to stand",0
22,most important choice USER will make in first month on its way. his list very good and this #scotus nominee will be from it.,0
23,donald trump would favor 'nuclear option' if democrats filibuster supreme court pick,0
24,we're out here in front of #scotus to demand that abortion stay safe and legal. my body my choice!,0
25,we won't go back. stop the attacks on marriage equality.,0
26,the supreme court nomination fight might now be about trump’s ban: ... my look at what this all means for,0
27,".USER honors fred korematsu's birthday with well-timed doodle, depicting him w/ cong medal of freedom",0
28,"""walk on with hope in your heart and you'll never walk alone""",0
29,trump will hand out the final rose on the #scotus nominee tomorrow night.,0
30,wearing my pundit hat: the strong public response to trump's refugee exec order gave sen dems obligation&amp;cover to filibuster #scotus nominee,0
31,trump's supreme court foils podesta's scalia assassination talking “wet works“ (hit job) days before death-replacement hrs after.,0
32,"if judge gorsuch sees lgbt folks as a social agenda, unworthy of judicial protection, he doesn't belong on .",0
33,the left's trouble history with #scotus continues ↓,0
34,"with just 1,373 days until americans vote in the 2020 election, responsible thing to do is wait until then to consider any #scotus nominee.",0
35,"#reprorights are under assault given price, ryan &amp; others, plus #scotus vacancy. glad USER doing this &amp; hope other govs follow suit.",0
36,senate dems will filibuster trump’s supreme court nominee,0
37,"thank you USER for promising to block whatever walking horror show ""USER*"" nominates for #scotus tmw",0
38,"my #scotus prediction is judge hardiman. approved 95-0 in 2003, hard conservative, pro-gun &amp; most importantly, rec'd by trump's sister.",0
39,to say it's packed outside of #scotus right now would be an understatement. a lot of people here to protest the #trump travel ban. (USER),0
40,finland's parliament confirms same-sex marriage law via USER,0
41,estrada tells USER he wld never accept job requiring sen. confirmation or that he be civil to USER,0
42,i wrote this song for my beautiful wife jaana from my heart by dan dyer,0
43,“the supreme court sets a new precedent on the death penalty and disability” by USER,0
44,"heller &amp; mccaskill were both senators to watch on #scotus. mccaskill is a dem ""no"" on confirmation &amp; cloture",0
45,"mccaskill says gorsuch “always puts the little guy under the boot of corporations."" says she'll filibuster",0
46,judge #gorsuch has a poor judicial record on police accountability. .,0
47,thank you USER for coming out to #stopgorsuch! missouri families can't afford this lifetime #scotus appointment,0
48,"USER USER then, in 2016, congress ignored the will of the people &amp; sat on the nom of judge garland by not allowing any vote.",0
49,mt USER: cruz says the #gorsuch #scotus nomination is 'home run!',0
50,front page #feature USER check it out links in bio,0
51,y'all i am so obsessed with love i love people and i love when people love me and i love spreading love in every way possible yas,0
52,well done USER who are today discussing #marriage and cross culturals relationships. s/o USER,0
53,remembering the victims of the #admiralduncan pub bombing which happened 18 years ago today. USER,0
54,"#scotus advice from larsen &amp; USER: gitlow, gideon, roe, plessy, brown, heart of atlanta, citizens u.",0
55,hoping that the same criteria that resulted in USER #scotus list is applied to all federal appellate &amp; district vacancies,0
56,"#lovewins #aas17 &amp;beyond USER frenz thnx 4 welcomg all, esp those thinkg we don't fit in #suicideprevention &amp; 4 yelling",0
57,a sure sign of a man's strength is... USER #quote #inspiration #love #marriage rt USER,0
58,"""the court had a lot of meat-and-potatoes cases."" my thoughts on #scotus in USER's year-end wrap:",0
59,"new podcast: you may or may not like the #travelban, but #scotus said it is constitutional.",0
60,close out #pridemonth with underground club cuts to historic coming-out anthems.,0
61,put a little love in your heart and vote for !,0
62,"#scotus right, church wrong on",0
63,learn how the #supremecourt serves the .,0
64,yesyesyesyesyes we finally made it!! i'm crying ‍,0
65,love wins!!!,0
66,saw two straight #lovewins tweets on the tl. one was cr congratulating germany and the other was a tweet about grape-kun and hululu,0
67,secret to 80 years of #marriage: 'put god first',0
68,i wonder if people who voted for you instead of hillary realize how they nearly jeopardized the fate of a nation.,0
69,happy pride you beautiful people!,0
70,pride in london is amazing! so much love ‍‍‍,0
71,show the pride cuties #gay #pride2017 #gaypride #lgbt #lgbtq #loveislove #lovewins #cute #goals #gayinsta #gaykiss #love #pride USER,0
72,#scotus link of the day: USER reviews upcoming case re private parties denying services to same-sex couples,0
73,"adf is a prominent group behind discriminatory ""religious freedom"" laws, notably the bakery case headed to .",0
74,#scotus link of the day: nicholas stephanopolous explains efficiency-gap measurement used in wis gerrymandering case,0
75,#marriageequality is law.,0
76,court ruling in #hawaiivstrump blocks narrow &amp; wrong reading of #scotus dec in #travelban case no #muslimban #fridayfeeling is,0
77,gay athletes coming out in football get widespread locker room support #comingout #lovewins via USER,0
78,retweetwhat grade would you give #trump who has been USER for 25 weeks,0
79,justice #gorsuch on the role of #scotus in the #constitution! rt if you agree with him!,0
80,this picture from gwen's snapchat is just the best. it's always amazing when 2 incredible people find each other.,0
81,mcconnell knows what people like me have been saying for years: it's always about .,0
82,"in a situation like this, when we're not in the position to say something, let's just pray. it's god who puts order in everything.",0
83,one of the greatest defenders of the #constitution ever to have a seat on the supreme court! rt if you agree!,0
84,rt if you agree with justice gorsuch on the role of the supreme court!,0
85,mother nature and i partnered up to celebrate my 1 year anniversary of being openly gay ‍,0
86,confirmed: justice roberts is a leftist when it counts the most,0
87,"costly antics, kim.",0
88,chairman USER announces USER support for #marriageequality at,0
89,happy 10th wedding anny to us!! #designofadecade #blessedlife USER u know i me some u!!!,0
90,"watch ""the big life show"" • why #marriage should be a 2-year renewable contract",0
91,"in this style guide, naag's supreme court counsel shares his insight from over 20 years of reading #scotus briefs",0
92,"so, in other words,we have 2 classes of ppl in america re: military ser transgender &amp; everyone else........ strict scrutiny anyone?",0
93,USER USER USER USER USER USER USER USER USER USER ultra conservative #scotus dissenting opinion in #aca ruling essentially stated that #skinnyrepeal impossible,0
94,#scotus link of the day: USER looks at last term's criminal cases,0
95,USER USER USER USER there is the issue of mental capacity! same applies to #ruthbaderginsburg! must implement #congressional &amp;,0
96,"in the #caseforchrist, this was the saying that lee and leslie said to each other.",0
97,#solidarity to all USER today!come along and say hello to the USER sw team!we'd love to see you USER,0
98,anyone have great #marriage advice? leave a comment &amp; connect with me on insta for my virtual wedding book:,0
99,graceway prayer meeting at #scotus was amazing. praying with these great men.,0
100,"my husband just informed me he'd trim his nose hairs before we go out for #nye which, in fact, proves the romance isn't dead yet.",0
101,2016 is nearly over. kick off your #marriage with a bang!read as a couple &amp; grow!(4.9amazon reviews) order today!,0
102,this pic pretty much summarizes our entire relationship,0
103,this is how USER can appoint #merrickgarland to #scotus today.,0
104,don't date a boy. date a girl. #lovewins woohoo,0
105,we've been tolerating you USER blocking president obama's nominee. your turn. no #scotus noms for republicans now.,0
106,"in a direct contradiction to USER, USER calls on senate democrats to cooperate with USER's administration on #scotus nom",0
107,#lovewins over and over and over and over and over,0
108,"if they can't see how incredible you are, they are blind and foolish. don't let them lies mark you. forgive fast. love hard. #lovewins xo",0
109,judicial watch continues fight against maryland gerrymandering at #scotus via USER,0
110,oh lord let your boundaries fall in pleasant places. teach us how to love &amp; still guard our heart. wisdom from heaven please.,0
111,poll: majority of americans want #scotus to interpret the constitution as 'originally written' via USER,0
112,poll: americans want a #scotus nominee who will interpret the #constitution as 'originally written' USER,0
113,"in 2009, #sessions led attacks on #scotus justice #sotomayor during her nomination process for the supreme court. sessions",0
114,"since #scotus struck down key protections in the vra, it’s critical the ag is a strong advocate for securing every american’s right to vote",0
115,9 years of dating. why we aren't married yet.,0
116,USER!!!! we miss the biggest shade ever. #lovewins. love = tawagan ni james at nadine. si james at nadine. jadine wins hahahahaha,0
117,the #liberal_left is attempting 2 delegitimize #president_donald_trump. they have no power or credibility. we own #congress &amp; .,0
118,this boymom thought she had life by the tail!,0
119,breaking: no #scotus action today on tx voter id case (relisted 3 times) or on nc racial gerrymandering case (special election on hold),0
120,retweet if nothing will ever bring you down!,0
121,on a packed train to downtown chicago. we're cheering for the people who board at every stop. this is amazing.,0
122,"""i do not think USER will be pleased w USER #scotus pick USER USER ""knock out-drag out fight""",0
123,"for now, #scotus has declined to take up texas' appeal in its #voterid case. 5th circuit had ruled that sb14 discriminates.",0
124,breaking: #scotus has declined to review texas’ #voterid case — for now.,0
125,"#scotus declined to review texas' #voterid case for now, but texas might appeal again:",0
126,#scotus declined to hear an appeal by texas seeking to revive the state’s strict republican-backed voter id law. USER,0
127,"william pryor, potential #scotus pick, to cause a divide among christian conservatives",0
128,"breaking: hatch meets with trump, discusses supreme court and key utah issues.",0
129,when your wife wakes up mad at you for a dream she had....,0
130,it's been a long time coming. our wedding is on a friday because it is also the 20th anniversary of our relationship.,0
131,"#elb: breaking: court issues order on remedy in wi partisan gerrymandering case, teeing up issue for #scotus review",0
132,clerking for the #scotus taught me a lot--incl how tempting it is for some to be seduced into seeking the plaudits of elite media.,0
133,con artists rely on distractions. watch for middle of the night #scotus pick/other assault on democracy during travel ban protests.,0
134,".USER on USER #scotus pick: ""hes a pro-life president""",0
135,the senate is much slower to confirm USER USER nominees than it was for pres obama in 2009. will have to expedite #scotus nom,0
136,this am at USER i called for a #scotus justice who'll uphold check &amp; balance on exec branch. full statement:,0
137,i am thrilled that dems will filibuster trump's supreme court pick. the gop's theft of a #scotus seat last year can not be rewarded.,0
138,.USER will filibuster trump’s #scotus nominee USER,0
139,"senate democrats vow to filibuster trump effort to fill a ""stolen"" #scotus seat.",0
140,the resistence to trump's supreme court pick takes shape:,0
141,and so it begins. next four years will be testing but we all stand with incredible people like USER fighting for equality,0
142,.USER hosted USER press conference &amp; panelists from USER USER USER on #scotus nomination.,0
143,what's the point of a #scotus announcement during primetime other than a sick obsession with tv and ratings?,0
144,"#scotus link of the day: USER covers “glimmers of scepticism"" about chevron recently displayed by justices",0
145,what makes USER &amp; mackinac island special? here's a glimpse join us in may for celebrate your !,0
146,supreme court blocks virginia districts over use of race via USER,0
147,"in his letter brief to #scotus, g.g. urges justices to move forward with case w/out any delays",0
148, thoughts on questioning your self identity,0
149,supreme court rejects use of 'racial stereotypes' in #deathpenalty cases:,0
150,today marks 13 yrs of non-compliance by the #usa with the #icj #avena decision. #scotus made clear #uscongress needs to act to comply,0
151,"""democrats would be wrong to block a vote on gorsuch"" by sen. USER via USER",0
152,breaking #scotus news from #aspen: #gorsuch actually is a corporation! USER,0
153,"spicer says schumer is about to make history ""in a very bad way,"" regarding filibuster.",0
154,"michele roberts—an 'incredible' lawyer, kagan said—reflects on 1980s dc murder case now at #scotus: via USER",0
155,thank you senator USER for standing up for working americans and voting no on gorsuch's nomination.,0
156,love always wins #nikpas #marriage #love USER USER pascal_horbach USER sala…,0
157,"not false. filling a #scotus vacancy was a responsibility, not a campaign promise kept.",0
158,last week's #6 post: a closer look at justice neil gorsuch’s clerks: (by USER re: ),0
159,"messiah told us, do not seek me out if you have issues with anyone.. make peace with your past and ask him to help you forgive",0
160,repeal #citizensunited #endthefed #abolishirs #freedomact #ndaa #sopa #fisa #tsa #dhs arrest #congress + #scotus(traitors) for !,0
161,more #sop chatter on busting up #ninethcircuitcourtofappeals 2 kill quests 4 justice that might get 2 .,0
162,remove #congress remove #scotus all - !,0
163,choose a wife rather by your ear than your eye. ~,0
164,a lot thought this was a joke but it isn't. submit your best lgbt video to win a cash prize of 1001 usd.,0
165,quote:,0
166,"in march, our civil rights appellate clinic submitted a brief to #scotus—who ultimately agreed with our students.",0
167,time to breathe some life into your #marriage? check out marriage by design (4.9 amazon reviewer ave.) USER,0
168,"[podcast] courthouse steps: trinity lutheran church of columbia, inc. v. comer - decided",0
169,emergency motion by hawaii plaintiffs to clarify how the #muslimban can be enforced under #scotus ruling,0
170,"so, just an idea, but maybe #scotus *shouldn't* simply make up (and mostly fail to explain) key standards governing national injunctions?",0
171,"wunderbar! so what's german for ""that's one crossed off the list!""? ‍",0
172,"congrats germany : germany approves same-sex marriage , bringing it in line with much of western europe.",0
173,lower court rules emails stored on microsoft foreign server beyond us warrant; us seeks #scotus review:,0
174,"left: #scotus cafeteria—no dr pepper right: USER cafeteria—dr pepper mr. chief justice, tear down this wall!",0
175,"i highly recommend ""scalia: portrait of a man and jurist."" one of the best #scotus documentaries in recent years.",0
176,#scotus just laid a solid foundation for #schoolchoice growth.,0
177,justice kagan used “(!)” in #scotus case.maybe 1st time but that punctuation not searchable in westlaw or google scholar,0
178,"while you were sleeping, USER offered #scotus every $ it asked for &amp; w/o holding a hearing to justify it",0
179,how far does us 4th amendment protect electronic privacy of people in digital age? key commsact cases up b4,0
180,"#scotus should reaffirm that the first amendment protects against compelled speech and association, says USER",0
181,antonin scalia on why supreme court picks are so hotly contested now.,0
182,rt if you're glad justice #gorsuch follows and respects the constitution!,0
183,#5starreadersfavorite will lily’s dreams/#time-travels heal her shattered ?,0
184,"removing derrick watson ""judge in hawaii"" should be a #1 priority of the trump admin... no judge should be above the law of",0
185,and relax....we want to thank everybody for the immense support and outpouring of love today at our first pride event!,0
186,#scotus link of the day: USER charts the byzantine path the legal maneuverings over the travel ban have taken,0
187,it's time to change the way #marriage works USER,0
188,german president signs #marriageequality into law; will take effect later this year,0
189,"the lcc will be lit in honour of USER, celebrating diversity, unity, and pride in !",0
190,"#marriage + #kids is hard, so we make sure to do this everyday #ad #motherhood #wife it will surprise you! --&gt;&gt;",0
191,stayed up late (8pm) last night so i could celebrate my husband's 10 yr anniversary with USER! our 12th is next month.,0
192,love is love,0
193,USER USER USER. #jamesarthurradio life is good,0
194,i like how the new #scotus web site is helping people discover features if the old #scotus web site.,0
195,"now, this sounds like something (future e-filing &amp; public access to filings). #scotus is cautious, so posting this seems meaningful.",0
196,"chief justice roberts opines on technology, politics and the supreme court. learn more:",0
197,it was about time that in the hispanic/latino community we talked more about this and i'm so happy to support it USER,0
198,it's me taken from the rear at USER ! you can see my #trans flag &amp; julies #lovewins just ahead of the USER ! ‍,0
199,actually it has increased and it makes me happy that i'm able to advocate a #positive message to our generation!,0
200,relationships flourish when ur partner feels understood.,0
201,just watched #thestoryofyes exactly what was needed to start the new year! 2017 mantra =,0
202,here are some cute pictures from my moms wedding,0
203,"#larriesspreadinglove ‍ we're in love with love, we believe in love, we fight for love, we share love #loveislove and",0
204,USER USER you love white boys from queens? awesome!,0
205,"that was obama's seat to fill. i'm cool if they block it for four years. trump didn't get a mandate, anyway.",0
